latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
19.90891,99.90244,328.99,0.39,0.44,2025-10-26,0616,N,VIIRS,n,2.0NRT,298.57,2.74,D
19.8642,99.6101,337.92,0.4,0.44,2025-10-26,0616,N,VIIRS,n,2.0NRT,294.76,5.51,D
19.86306,99.60999,335.23,0.4,0.44,2025-10-26,0616,N,VIIRS,n,2.0NRT,294.71,4.98,D
19.91003,99.29176,326.24,0.42,0.45,2025-10-26,0616,N,VIIRS,l,2.0NRT,298.49,2.85,D
19.91181,99.29268,325.39,0.42,0.45,2025-10-26,0616,N,VIIRS,l,2.0NRT,298.43,3.13,D
19.93918,99.18712,335.61,0.42,0.46,2025-10-26,0616,N,VIIRS,n,2.0NRT,298.92,1.94,D
20.03739,99.3688,326.49,0.41,0.45,2025-10-26,0616,N,VIIRS,n,2.0NRT,297.86,2.44,D
20.03506,99.36929,325.44,0.41,0.45,2025-10-26,0616,N,VIIRS,n,2.0NRT,298.17,1.12,D
13.21218,102.1993,306.3,0.38,0.36,2025-10-26,1845,N,VIIRS,n,2.0NRT,287.15,0.71,N
14.06764,100.18491,325.94,0.48,0.64,2025-10-27,0555,N,VIIRS,n,2.0NRT,280.6,4.22,D
17.42341,99.70583,326.66,0.44,0.62,2025-10-27,0555,N,VIIRS,n,2.0NRT,287.9,2.9,D
17.42366,99.70571,326.53,0.44,0.62,2025-10-27,0555,N,VIIRS,n,2.0NRT,288,3.17,D
17.51947,100.04271,330.33,0.42,0.61,2025-10-27,0555,N,VIIRS,n,2.0NRT,285.51,4.37,D
19.21048,99.53536,339.8,0.42,0.61,2025-10-27,0555,N,VIIRS,n,2.0NRT,295.5,3.47,D
18.72724,100.76747,325.79,0.71,0.75,2025-10-28,0538,N,VIIRS,n,2.0NRT,291.24,4.12,D
15.15654,99.9706,337.11,0.38,0.58,2025-10-28,0716,N,VIIRS,n,2.0NRT,286.69,4.24,D
15.15816,99.97115,329.71,0.38,0.58,2025-10-28,0716,N,VIIRS,n,2.0NRT,286.87,6.72,D
15.35757,100.62398,327.87,0.42,0.61,2025-10-28,0716,N,VIIRS,n,2.0NRT,287.03,2.67,D
16.61207,101.28645,327.3,0.48,0.65,2025-10-28,0718,N,VIIRS,n,2.0NRT,285.8,3.47,D
16.6845,101.26591,326.89,0.48,0.65,2025-10-28,0718,N,VIIRS,n,2.0NRT,286.5,2.2,D
18.26122,98.66913,327.3,0.34,0.56,2025-10-28,0718,N,VIIRS,n,2.0NRT,295.11,1.93,D
19.61327,98.04905,332.04,0.32,0.55,2025-10-28,0718,N,VIIRS,n,2.0NRT,289.51,2.17,D
20.12146,99.7039,337.58,0.42,0.61,2025-10-28,0718,N,VIIRS,n,2.0NRT,290.5,5.24,D
20.29418,100.04333,325.42,0.44,0.62,2025-10-28,0718,N,VIIRS,n,2.0NRT,290.99,2.48,D
14.21823,100.37279,331.9,0.57,0.43,2025-10-29,0659,N,VIIRS,n,2.0NRT,293.03,9.22,D
15.10687,101.18093,345.3,0.44,0.46,2025-10-29,0659,N,VIIRS,n,2.0NRT,295.19,10.34,D
15.29379,101.35689,339.69,0.45,0.47,2025-10-29,0659,N,VIIRS,n,2.0NRT,289,12.1,D
15.29048,101.35764,342.28,0.45,0.47,2025-10-29,0659,N,VIIRS,n,2.0NRT,292.99,12.31,D
15.37494,100.66461,341.68,0.41,0.45,2025-10-29,0659,N,VIIRS,n,2.0NRT,295.41,4.96,D
15.35191,100.26818,330.98,0.39,0.44,2025-10-29,0659,N,VIIRS,n,2.0NRT,296.15,2.92,D
15.37842,100.15366,330.37,0.38,0.43,2025-10-29,0659,N,VIIRS,n,2.0NRT,295.82,2.13,D
15.39179,100.13086,341.76,0.57,0.43,2025-10-29,0659,N,VIIRS,n,2.0NRT,298.07,23.21,D
16.06195,100.66799,334.72,0.42,0.45,2025-10-29,0659,N,VIIRS,n,2.0NRT,295.4,4.98,D
16.07821,100.13975,334.86,0.39,0.44,2025-10-29,0659,N,VIIRS,n,2.0NRT,296.36,3.69,D
16.89562,100.24452,339.21,0.41,0.45,2025-10-29,0659,N,VIIRS,n,2.0NRT,295.83,5.01,D
17.31259,100.11796,347.35,0.4,0.44,2025-10-29,0659,N,VIIRS,n,2.0NRT,290.03,5,D
17.2372,99.52422,335.79,0.56,0.43,2025-10-29,0659,N,VIIRS,n,2.0NRT,297.4,11.9,D
18.03455,100.05891,331.65,0.41,0.45,2025-10-29,0659,N,VIIRS,n,2.0NRT,293.72,1.55,D
18.07904,100.18026,329.14,0.42,0.45,2025-10-29,0659,N,VIIRS,n,2.0NRT,295.7,1.74,D
18.27599,100.1427,329.91,0.42,0.45,2025-10-29,0659,N,VIIRS,n,2.0NRT,298.34,3.46,D
18.38354,100.45696,343.34,0.44,0.46,2025-10-29,0659,N,VIIRS,n,2.0NRT,299.39,5.44,D
18.38207,100.45733,340.09,0.44,0.46,2025-10-29,0659,N,VIIRS,n,2.0NRT,299.3,5.89,D
18.49255,99.46362,332.74,0.57,0.43,2025-10-29,0659,N,VIIRS,n,2.0NRT,299.87,2.6,D
18.5773,98.96605,331.53,0.54,0.42,2025-10-29,0659,N,VIIRS,n,2.0NRT,299.35,3.1,D
19.32977,100.645,343.15,0.46,0.47,2025-10-29,0701,N,VIIRS,n,2.0NRT,301.7,58.08,D
19.3292,100.64028,330.38,0.46,0.47,2025-10-29,0701,N,VIIRS,n,2.0NRT,293.36,22.75,D
19.40131,99.21905,329.95,0.57,0.43,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.1,6.76,D
19.85713,99.1921,337.68,0.38,0.43,2025-10-29,0701,N,VIIRS,n,2.0NRT,298.93,3.91,D
19.9792,99.99426,340.73,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,296.29,3.5,D
19.98195,99.98133,331.48,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.78,2.19,D
19.9143,99.32352,330.7,0.39,0.44,2025-10-29,0701,N,VIIRS,n,2.0NRT,298.7,3.05,D
20.00031,99.35449,338.36,0.39,0.44,2025-10-29,0701,N,VIIRS,n,2.0NRT,298.23,3.7,D
19.99986,99.35075,341.56,0.39,0.44,2025-10-29,0701,N,VIIRS,n,2.0NRT,298.28,3.7,D
20.02784,99.47793,333.22,0.4,0.44,2025-10-29,0701,N,VIIRS,n,2.0NRT,296.02,3.58,D
20.1422,99.92735,340.22,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.78,3.77,D
20.14645,99.92701,335.74,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.99,3.77,D
20.14244,99.92767,339.81,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.51,4.22,D
20.22147,99.61903,339.51,0.41,0.45,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.23,4.37,D
20.29415,100.01784,328.62,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,296.97,1.9,D
20.3189,99.90073,335.24,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,298.11,3.64,D
20.29814,99.525,337.26,0.41,0.45,2025-10-29,0701,N,VIIRS,n,2.0NRT,295.65,4.71,D
20.36593,100.00417,334.45,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,296.62,4.56,D
20.36528,100.00491,335.06,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,296.68,3.24,D
20.43033,99.97086,336.97,0.43,0.46,2025-10-29,0701,N,VIIRS,n,2.0NRT,297.35,2.7,D
15.07909,105.21312,340.19,0.4,0.44,2025-10-30,0640,N,VIIRS,n,2.0NRT,292.05,2.94,D
15.07888,105.21368,341.74,0.4,0.44,2025-10-30,0640,N,VIIRS,n,2.0NRT,292.07,2.85,D
17.32807,100.10954,332.5,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,288.79,1.92,D
18.07643,99.35348,333.13,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,295.02,4.21,D
18.08305,99.35238,330.97,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,294.6,2.43,D
18.30349,100.21627,332.37,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,296.13,5.86,D
18.30683,100.21573,331.77,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,294.75,4.63,D
18.34198,100.19871,340.14,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,297.04,6.27,D
18.61497,100.56293,334.37,0.4,0.37,2025-10-30,0640,N,VIIRS,n,2.0NRT,294.76,4.27,D
18.3966,98.88264,332.23,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,299.91,2.08,D
18.40378,98.88515,342.24,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,301.75,3.32,D
18.40709,98.88459,331.07,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,298.79,3.32,D
18.8063,100.82533,333.2,0.41,0.37,2025-10-30,0640,N,VIIRS,n,2.0NRT,296.92,3.33,D
18.81197,99.50059,327.43,0.39,0.36,2025-10-30,0640,N,VIIRS,l,2.0NRT,300.19,2.32,D
18.77585,99.14877,329.57,0.38,0.36,2025-10-30,0640,N,VIIRS,l,2.0NRT,300.23,1.14,D
19.15558,98.99823,327.58,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,299.04,1.59,D
19.30482,99.18133,329.43,0.38,0.36,2025-10-30,0640,N,VIIRS,l,2.0NRT,300.5,3.02,D
19.42212,99.19561,327.07,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,295.14,1.74,D
19.51085,99.72227,334.15,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,299.25,3.26,D
19.41049,98.96205,336.55,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,292.33,3.39,D
19.49197,99.48016,336.61,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,295.56,3.89,D
19.97338,100.27171,326.46,0.4,0.37,2025-10-30,0640,N,VIIRS,l,2.0NRT,297.37,2.43,D
19.9476,99.16232,333.86,0.38,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,294.54,2.89,D
20.19686,99.76821,332.23,0.39,0.36,2025-10-30,0640,N,VIIRS,n,2.0NRT,285.16,3.19,D
20.37654,99.93092,327.03,0.39,0.37,2025-10-30,0640,N,VIIRS,n,2.0NRT,294.44,0.96,D
20.42366,100.05497,330.84,0.4,0.37,2025-10-30,0640,N,VIIRS,n,2.0NRT,296.17,2.74,D
20.47503,99.50704,306.83,0.4,0.37,2025-10-30,1910,N,VIIRS,n,2.0NRT,288.45,0.48,N
18.26995,100.15218,330.99,0.49,0.4,2025-10-31,0622,N,VIIRS,n,2.0NRT,292.38,4.56,D
20.03288,99.36031,325.08,0.51,0.41,2025-10-31,0622,N,VIIRS,n,2.0NRT,294.11,2.55,D
20.29063,99.91224,328.7,0.47,0.4,2025-10-31,0622,N,VIIRS,n,2.0NRT,293.04,2.62,D
20.29077,99.91359,328.79,0.47,0.4,2025-10-31,0622,N,VIIRS,n,2.0NRT,293.77,2.44,D
20.40881,99.925,326.65,0.47,0.4,2025-10-31,0622,N,VIIRS,n,2.0NRT,295,1.9,D
20.46267,99.93301,326.53,0.47,0.4,2025-10-31,0622,N,VIIRS,n,2.0NRT,296.11,1.36,D
14.67396,100.80225,301.29,0.39,0.36,2025-10-31,1851,N,VIIRS,n,2.0NRT,275.94,0.92,N
16.65193,103.30991,329.92,0.43,0.62,2025-11-02,0544,N,VIIRS,n,2.0NRT,287.14,3.95,D
16.65341,103.30924,337.33,0.43,0.62,2025-11-02,0544,N,VIIRS,n,2.0NRT,287.53,4.82,D
8.42326,99.84079,337.14,0.38,0.36,2025-11-04,0644,N,VIIRS,n,2.0NRT,297.09,2.99,D
8.47703,99.41769,326.36,0.39,0.36,2025-11-04,0644,N,VIIRS,l,2.0NRT,296.41,1.89,D
13.9527,99.47547,327.31,0.39,0.36,2025-11-04,0646,N,VIIRS,n,2.0NRT,291.14,1.92,D
15.07644,105.17282,344.15,0.41,0.37,2025-11-05,0626,N,VIIRS,n,2.0NRT,288.03,5.47,D
7.52509,99.91792,315.31,0.41,0.37,2025-11-05,1902,N,VIIRS,n,2.0NRT,289.3,1.33,N
15.12243,105.22906,327.79,0.44,0.38,2025-11-06,0607,N,VIIRS,n,2.0NRT,283.96,2.51,D
15.3536,104.90383,332.51,0.45,0.39,2025-11-06,0607,N,VIIRS,n,2.0NRT,280.37,3.9,D
17.98067,102.84291,332.53,0.52,0.42,2025-11-06,0607,N,VIIRS,n,2.0NRT,272.48,2.98,D
6.5035,100.84064,334.04,0.42,0.37,2025-11-09,0650,N,VIIRS,n,2.0NRT,285.32,3.09,D
18.06828,104.20111,351.74,0.59,0.53,2025-11-09,0652,N,VIIRS,n,2.0NRT,293.26,21.29,D
18.07317,104.2004,346.54,0.59,0.53,2025-11-09,0652,N,VIIRS,n,2.0NRT,291.73,12.95,D
18.07037,104.2033,340.12,0.59,0.53,2025-11-09,0652,N,VIIRS,n,2.0NRT,292.5,20.75,D
18.0698,104.19812,332.41,0.59,0.53,2025-11-09,0652,N,VIIRS,n,2.0NRT,293,21.43,D
14.64791,101.04115,303.55,0.57,0.52,2025-11-09,1923,N,VIIRS,n,2.0NRT,278.3,0.6,N
14.63149,101.07495,305.09,0.57,0.52,2025-11-09,1923,N,VIIRS,n,2.0NRT,276.35,1.65,N
18.00236,104.28173,300.06,0.4,0.6,2025-11-09,1923,N,VIIRS,n,2.0NRT,281.97,0.69,N
13.61008,101.33234,335.73,0.39,0.36,2025-11-10,0631,N,VIIRS,n,2.0NRT,297.27,5.24,D
16.26586,104.23725,331.88,0.45,0.39,2025-11-10,0633,N,VIIRS,n,2.0NRT,296.09,3.95,D
17.30499,103.04112,332.89,0.41,0.37,2025-11-10,0633,N,VIIRS,n,2.0NRT,296.56,1.88,D
18.04584,104.15713,331.93,0.46,0.39,2025-11-10,0633,N,VIIRS,n,2.0NRT,297.4,3.03,D
18.04947,104.1566,333.62,0.46,0.39,2025-11-10,0633,N,VIIRS,n,2.0NRT,297.72,4.25,D
14.73808,101.03632,303.27,0.45,0.39,2025-11-10,1906,N,VIIRS,n,2.0NRT,287.78,0.43,N
14.64764,101.03889,317.1,0.45,0.39,2025-11-10,1906,N,VIIRS,n,2.0NRT,289.7,1.82,N
14.63421,101.07462,306.99,0.45,0.39,2025-11-10,1906,N,VIIRS,n,2.0NRT,288.39,1.19,N
14.6335,101.07876,305.81,0.45,0.39,2025-11-10,1906,N,VIIRS,n,2.0NRT,288.04,1.19,N
13.11294,100.91029,303.3,0.46,0.39,2025-11-10,1906,N,VIIRS,n,2.0NRT,282.21,0.76,N
12.99325,101.53635,300.31,0.5,0.41,2025-11-10,1906,N,VIIRS,n,2.0NRT,274.85,0.41,N
12.79648,101.24536,303.99,0.48,0.4,2025-11-10,1906,N,VIIRS,n,2.0NRT,276.65,0.76,N
12.79734,101.24766,304.58,0.48,0.4,2025-11-10,1906,N,VIIRS,n,2.0NRT,277.46,1.1,N
16.64809,103.14847,335.04,0.44,0.38,2025-11-11,0614,N,VIIRS,n,2.0NRT,288.54,4.01,D
18.21756,103.10483,304.03,0.4,0.44,2025-11-12,1825,N,VIIRS,n,2.0NRT,290.44,0.7,N
18.13276,103.47134,301.55,0.56,0.43,2025-11-12,1825,N,VIIRS,n,2.0NRT,290.38,0.6,N
19.99596,99.93484,338.14,0.43,0.62,2025-11-13,0718,N,VIIRS,n,2.0NRT,294.2,3.86,D
20.0017,99.93429,328.44,0.43,0.62,2025-11-13,0718,N,VIIRS,n,2.0NRT,292.94,2.75,D
20.12313,99.92173,328.1,0.43,0.62,2025-11-13,0718,N,VIIRS,n,2.0NRT,290.48,2.98,D
20.12439,99.9222,334.22,0.43,0.62,2025-11-13,0718,N,VIIRS,n,2.0NRT,291.02,3.89,D
16.37909,103.65778,301.57,0.35,0.57,2025-11-13,1808,N,VIIRS,n,2.0NRT,286.78,0.29,N
16.37928,103.6561,298.79,0.35,0.57,2025-11-13,1808,N,VIIRS,n,2.0NRT,285.94,0.21,N
16.37888,103.65941,298.87,0.35,0.57,2025-11-13,1808,N,VIIRS,n,2.0NRT,286.58,0.27,N
14.64706,101.03763,302.86,0.49,0.65,2025-11-13,1810,N,VIIRS,n,2.0NRT,282.89,1.28,N
14.63075,101.07568,307.49,0.49,0.65,2025-11-13,1810,N,VIIRS,n,2.0NRT,283.35,1.84,N
14.64631,101.04162,302.16,0.49,0.65,2025-11-13,1810,N,VIIRS,n,2.0NRT,283.35,0.98,N
14.63025,101.07502,302.87,0.49,0.65,2025-11-13,1810,N,VIIRS,n,2.0NRT,283.17,1.39,N
14.67791,100.85256,301.67,0.71,0.75,2025-11-13,1949,N,VIIRS,n,2.0NRT,284.55,1.5,N
9.58183,99.02778,326.41,0.43,0.38,2025-11-14,0656,N,VIIRS,n,2.0NRT,287.62,1.47,D
12.73092,100.84715,347.82,0.39,0.44,2025-11-14,0658,N,VIIRS,n,2.0NRT,294.63,5.94,D
13.85883,101.74779,330.29,0.46,0.47,2025-11-14,0658,N,VIIRS,n,2.0NRT,296.99,2.52,D
13.85994,101.74835,332.26,0.46,0.47,2025-11-14,0658,N,VIIRS,n,2.0NRT,296.68,2.6,D
15.08495,104.87357,328.42,0.38,0.59,2025-11-14,0658,N,VIIRS,n,2.0NRT,296.54,1.46,D
14.63249,101.07581,331.83,0.42,0.45,2025-11-14,0658,N,VIIRS,n,2.0NRT,300.46,3.88,D
15.09927,101.10939,332.3,0.43,0.46,2025-11-14,0658,N,VIIRS,n,2.0NRT,301.52,2.42,D
15.13358,101.17499,343.06,0.44,0.46,2025-11-14,0658,N,VIIRS,n,2.0NRT,301.01,6.27,D
16.01176,104.32111,329.18,0.36,0.57,2025-11-14,0658,N,VIIRS,n,2.0NRT,294.55,1.82,D
18.41612,103.61375,327.25,0.35,0.56,2025-11-14,0658,N,VIIRS,n,2.0NRT,296.06,1.71,D
18.80855,100.82699,332.88,0.46,0.47,2025-11-14,0701,N,VIIRS,n,2.0NRT,294.5,4.69,D
18.80804,100.82266,339.04,0.46,0.47,2025-11-14,0701,N,VIIRS,n,2.0NRT,295.28,4.69,D
18.85927,100.69548,340.17,0.45,0.47,2025-11-14,0701,N,VIIRS,n,2.0NRT,296.19,14.09,D
18.99209,100.79591,339.97,0.46,0.47,2025-11-14,0701,N,VIIRS,n,2.0NRT,296.2,3.86,D
18.99192,100.79655,341.6,0.46,0.47,2025-11-14,0701,N,VIIRS,n,2.0NRT,296.26,5.15,D
19.05321,98.96599,328.98,0.54,0.42,2025-11-14,0701,N,VIIRS,n,2.0NRT,297.97,3.54,D
19.8788,100.35757,334.31,0.45,0.47,2025-11-14,0701,N,VIIRS,n,2.0NRT,293.76,3.51,D
20.00812,99.29958,333.6,0.39,0.44,2025-11-14,0701,N,VIIRS,n,2.0NRT,299.07,3.06,D
20.01079,99.28783,332.04,0.39,0.44,2025-11-14,0701,N,VIIRS,n,2.0NRT,297.81,1.84,D
20.10299,99.98306,326.9,0.43,0.46,2025-11-14,0701,N,VIIRS,l,2.0NRT,298.24,1.04,D
20.1932,99.88083,328.91,0.42,0.45,2025-11-14,0701,N,VIIRS,n,2.0NRT,296.52,2.9,D
20.40137,99.94173,327.24,0.43,0.46,2025-11-14,0701,N,VIIRS,l,2.0NRT,298.21,2.15,D
14.64999,101.03851,307.38,0.36,0.57,2025-11-14,1929,N,VIIRS,n,2.0NRT,291.92,0.99,N
14.67712,100.85155,315.9,0.35,0.57,2025-11-14,1929,N,VIIRS,n,2.0NRT,290.32,0.82,N
14.63159,101.07491,318.19,0.36,0.58,2025-11-14,1929,N,VIIRS,n,2.0NRT,291.96,1.54,N
14.65075,101.03897,303.35,0.36,0.57,2025-11-14,1929,N,VIIRS,n,2.0NRT,291.44,0.86,N
14.67655,100.85153,316.3,0.35,0.57,2025-11-14,1929,N,VIIRS,n,2.0NRT,290.71,0.98,N
14.6326,101.07558,319.36,0.36,0.58,2025-11-14,1929,N,VIIRS,n,2.0NRT,292.26,1.43,N
14.53624,100.46024,304.25,0.33,0.55,2025-11-14,1929,N,VIIRS,n,2.0NRT,292.31,0.34,N
9.57941,99.02599,334.96,0.42,0.38,2025-11-15,0637,N,VIIRS,n,2.0NRT,290.69,3.07,D
10.33403,98.70638,330.09,0.43,0.38,2025-11-15,0637,N,VIIRS,n,2.0NRT,290.1,3.82,D
12.65367,101.48933,329.49,0.39,0.36,2025-11-15,0637,N,VIIRS,n,2.0NRT,300.25,1.1,D
13.51998,102.16164,332.82,0.41,0.37,2025-11-15,0637,N,VIIRS,n,2.0NRT,301.3,4.5,D
13.91955,102.398,336.32,0.42,0.37,2025-11-15,0637,N,VIIRS,n,2.0NRT,301.77,2.27,D
13.95634,100.33469,332,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.55,1.09,D
14.37463,102.51277,335.15,0.42,0.38,2025-11-15,0639,N,VIIRS,n,2.0NRT,297.17,3.85,D
14.53229,102.35371,342.01,0.42,0.38,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.52,3.72,D
14.53575,102.35319,336.59,0.42,0.38,2025-11-15,0639,N,VIIRS,n,2.0NRT,298.52,3.72,D
14.57112,101.01051,332.82,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.61,1.67,D
14.62513,101.00574,335.61,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.23,2.87,D
14.6725,100.80301,332.21,0.39,0.36,2025-11-15,0639,N,VIIRS,l,2.0NRT,306.33,3.68,D
14.7477,100.81261,338.42,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.49,2.55,D
14.80826,100.28968,334.45,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.92,2.42,D
14.81713,100.28095,329.78,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.95,2.15,D
14.90787,100.81644,335.39,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,305.7,1.87,D
15.0534,100.48038,336.9,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.76,2.05,D
15.12857,100.39814,338.21,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.13,4.11,D
15.19206,100.27812,331.09,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,301.48,1.03,D
15.76052,103.09317,333.49,0.46,0.39,2025-11-15,0639,N,VIIRS,n,2.0NRT,296.49,5.17,D
15.42185,100.54862,346.21,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,309.09,8.92,D
15.42518,100.54809,347.35,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,304.63,6.51,D
15.62823,101.09238,330.7,0.39,0.37,2025-11-15,0639,N,VIIRS,n,2.0NRT,301.77,1.87,D
15.73076,100.39907,346.06,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.48,6.67,D
16.08046,99.96269,332.79,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,301.96,1.64,D
16.31384,101.08224,338.6,0.4,0.37,2025-11-15,0639,N,VIIRS,n,2.0NRT,303.49,3.51,D
16.34445,101.24558,332.38,0.4,0.37,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.29,2.73,D
16.56614,100.00303,330.97,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.67,2.13,D
16.73448,100.40533,335.02,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.83,2.51,D
17.34654,100.45153,330.84,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,298.41,2.87,D
17.21651,99.51791,333.55,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,301.16,4.21,D
17.49251,100.13985,333.33,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.93,3.56,D
17.53856,100.04263,333.06,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.66,2.42,D
17.94694,102.82113,332.48,0.47,0.4,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.86,1.66,D
18.07254,101.91822,331.19,0.43,0.38,2025-11-15,0639,N,VIIRS,l,2.0NRT,305.86,16.41,D
18.26189,100.22359,334.49,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.76,6.42,D
18.18305,99.62592,329.34,0.38,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.2,3.03,D
18.33553,100.22323,329.75,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.66,2.76,D
18.33887,100.22269,335.28,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.24,2.76,D
18.80567,100.82481,332.4,0.4,0.37,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.46,2.05,D
19.51241,100.14134,337.46,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,295.76,4.79,D
19.90983,100.43769,330.32,0.4,0.37,2025-11-15,0639,N,VIIRS,n,2.0NRT,294.42,2.33,D
19.9219,99.96335,332.98,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300,1.61,D
19.92977,99.94672,329.71,0.39,0.36,2025-11-15,0639,N,VIIRS,l,2.0NRT,301.31,2.37,D
19.97881,99.97709,333.32,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.63,2.79,D
19.98721,99.9642,333.61,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,302.13,6.88,D
19.97342,99.26003,339.37,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.42,2.93,D
19.98447,99.26569,325.45,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.1,0.69,D
20.09529,99.89634,330.18,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,296.93,2.21,D
20.12079,99.99983,332.44,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.62,3.26,D
20.11637,99.96974,326.59,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,298.87,1.25,D
20.08828,99.48582,329.58,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,295.65,2.25,D
20.2313,99.98199,333.79,0.39,0.37,2025-11-15,0639,N,VIIRS,l,2.0NRT,303.88,4.07,D
20.22867,99.94004,325.72,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,300.37,1.06,D
20.31764,99.52681,325.02,0.39,0.36,2025-11-15,0639,N,VIIRS,n,2.0NRT,297.17,1.68,D
20.55049,99.92123,334.11,0.39,0.37,2025-11-15,0639,N,VIIRS,n,2.0NRT,299.2,25.92,D
14.64829,101.03992,317.16,0.54,0.42,2025-11-15,1912,N,VIIRS,n,2.0NRT,294.31,3.44,N
14.63346,101.07769,315.98,0.54,0.42,2025-11-15,1912,N,VIIRS,n,2.0NRT,294.18,2.57,N
14.6763,100.84978,304.96,0.53,0.42,2025-11-15,1912,N,VIIRS,n,2.0NRT,293.42,1.07,N
14.63304,101.07589,318.96,0.54,0.42,2025-11-15,1912,N,VIIRS,n,2.0NRT,294.29,2.04,N
14.67241,100.80405,305.49,0.52,0.42,2025-11-15,1912,N,VIIRS,n,2.0NRT,293.95,1.05,N
14.56911,100.765,301.31,0.52,0.42,2025-11-15,1912,N,VIIRS,n,2.0NRT,289.2,1.32,N
14.12158,99.00822,299.98,0.44,0.38,2025-11-15,1912,N,VIIRS,n,2.0NRT,289.71,0.37,N
